References,Part,Value,Footprint,Quantity Per PCB,Digi-Key_PN,Datasheet,Description,Product,LCSC PN,Config,Category,Status,Family,MPN,DK_Datasheet_Link,DK_Detail_Page,Manufacturer,DigiKey Page
C3 C4 C8 C9,C,100n,C_0603,4,445-2500-1-ND,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_hightemp_en.pdf,,C1608X8R1E104K080AA,C1590,,,,,,,,,
C7,C,10n,C_0603,1,,https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10B103KB8NNNC_C1589.pdf,,CL10B103KB8NNNC,C1589,,,,,,,,,
C6 C10 C11,C,1u,C_0603,3,445-13234-1-ND,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_lowprofile_en.pdf,,CGB3B3JB1C105K055AB,C59782,,,,,,,,,
C1 C2,C,30p,C_0603,2,,https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C300JB8NNNC_C22397.pdf,,CL10C300JB8NNNC,C22397,,,,,,,,,
C5,C,4.7u,C_0603,1,1276-1900-1-ND,http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2016/12/21/CL10A475KA8NQNC_161221.pdf,,CL10A475KA8NQNC,C19666,,,,,,,,,
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68,D_Small,D_Small,D_SOD-123,68,1N4148WTPMSCT-ND,http://www.mccsemi.com/up_pdf/1N4148W(SOD123).pdf,,1N4148W-TP,C83528,,,,,,,,,
ESD1,PRTR5V0U2X,PRTR5V0U2X,SOT143B,1,1727-3884-1-ND,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,,"PRTR5V0U2X,215",C12333,,,,,,,,,
F1,Polyfuse_Small,500mA,R_0805,1,F2772CT-ND,http://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_0805l_datasheet.pdf.pdf,,0805L050WR,C66452,,,,,,,,,
Q1,FMMT493TA,FMMT493TA,SOT-23-3,1,FMMT493CT-ND,https://www.diodes.com/assets/Datasheets/FMMT493.pdf,TRANS NPN 100V 1A SOT23-3,FMMT493TA,C47296,,Discrete Semiconductor Products,Active,Transistors - Bipolar (BJT) - Single,FMMT493TA,https://www.diodes.com/assets/Datasheets/FMMT493.pdf,/product-detail/en/diodes-incorporated/FMMT493TA/FMMT493CT-ND/92663,Diodes Incorporated,
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68,R_Small,560,R_0603,68,MCT0603-560-CFCT-ND,https://www.mouser.ca/datasheet/2/427/mcx0x0xpro-223600.pdf,,MCT06030C5600FP500,C137619,,,,,,,,,
