Component,References,Quantity Per PCB,Value,Footprint,Description,Part,Datasheet,LCSC PN,Product,Digi-Key_PN,Config,Manufacturer,Status,MPN,DK_Datasheet_Link,DK_Detail_Page,Category,Family,DigiKey Page
1,C3 C4 C8 C9 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27,20,100n,C_0603_1608Metric,,C,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_hightemp_en.pdf,C1590,C1608X8R1E104K080AA,445-2500-1-ND,,,,,,,,,
2,C7,1,10n,C_0603_1608Metric,,C,https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10B103KB8NNNC_C1589.pdf,C1589,CL10B103KB8NNNC,,,,,,,,,,
3,C6 C10 C11,3,1u,C_0603_1608Metric,,C,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_lowprofile_en.pdf,C59782,CGB3B3JB1C105K055AB,445-13234-1-ND,,,,,,,,,
4,C1 C2,2,30p,C_0603_1608Metric,,C,https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C300JB8NNNC_C22397.pdf,C22397,CL10C300JB8NNNC,,,,,,,,,,
5,C5,1,4.7u,C_0603_1608Metric,,C,http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2016/12/21/CL10A475KA8NQNC_161221.pdf,C19666,CL10A475KA8NQNC,1276-1900-1-ND,,,,,,,,,
6,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68,68,D_Small,D_SOD-123,,D_Small,http://www.mccsemi.com/up_pdf/1N4148W(SOD123).pdf,C83528,1N4148W-TP,1N4148WTPMSCT-ND,,,,,,,,,
7,F1,1,500mA,R_0805,,Polyfuse_Small,http://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_0805l_datasheet.pdf.pdf,C66452,0805L050WR,F2772CT-ND,,,,,,,,,
8,Q1,1,FMMT493TA,SOT-23-3,TRANS NPN 100V 1A SOT23-3,FMMT493TA,https://www.diodes.com/assets/Datasheets/FMMT493.pdf,C47296,FMMT493TA,FMMT493CT-ND,,Diodes Incorporated,Active,FMMT493TA,https://www.diodes.com/assets/Datasheets/FMMT493.pdf,/product-detail/en/diodes-incorporated/FMMT493TA/FMMT493CT-ND/92663,Discrete Semiconductor Products,Transistors - Bipolar (BJT) - Single,
9,R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68,68,560,R_0603,,R_Small,https://www.mouser.ca/datasheet/2/427/mcx0x0xpro-223600.pdf,C137619,MCT06030C5600FP500,MCT0603-560-CFCT-ND,,,,,,,,,
10,RC8,1,10k,R_0603,,R,https://industrial.panasonic.com/ww/products/resistors/chip-resistors/general-purpose-chip-resistors/thick-film-chip-resistors/ERJ3GEYJ103V,C98220,ERJ-3GEYJ103V,P10KGCT-ND,,,,,,,,,
